,schedule_date,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,point_total,over_under_result,score_difference,home_id,away_id,home_favorite,favorite_covered,winning_team,losing_team,home_wins,home_losses,home_ties,away_wins,away_losses,away_ties,home_points_for,home_points_against,away_points_for,away_points_against,h_games,a_games,home_win_pct,away_win_pct,win_pct_diff,h_ppg,h_papg,a_ppg,a_papg,home_pt_diff_pg,away_pt_diff_pg,pt_diff_pg,home_exp_win_pct,away_exp_win_pct,home_win_pct_last_4,away_win_pct_last_4
0,01/14/1968,1967,22,Green Bay Packers,Oakland Raiders,GB,-13.5,43.0,60 degrees-  humidity 74%- wind 12 mph,60.0,12.0,74.0,33,14,47,over,19,GB,OAK,1,1,GB,OAK,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
1,01/12/1969,1968,22,Baltimore Colts,New York Jets,IND,-18.0,40.0,66 degrees-  humidity 80%- wind 12 mph,66.0,12.0,80.0,7,16,23,under,-9,IND,NYJ,1,0,NYJ,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
2,01/11/1970,1969,22,Kansas City Chiefs,Minnesota Vikings,MIN,-12.0,39.0,55 degrees-  humidity 84%- wind 14 mph,55.0,14.0,84.0,23,7,30,under,16,KC,MIN,0,0,KC,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
3,01/17/1971,1970,22,Baltimore Colts,Dallas Cowboys,IND,-2.5,36.0,59 degrees-  humidity 60%- wind 11 mph,59.0,11.0,60.0,16,13,29,under,3,IND,DAL,1,1,IND,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
4,01/16/1972,1971,22,Dallas Cowboys,Miami Dolphins,DAL,-6.0,34.0,34 degrees-  humidity 40%- wind 18 mph- wind chill 24,34.0,18.0,40.0,24,3,27,under,21,DAL,MIA,1,1,DAL,MIA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
5,01/14/1973,1972,22,Miami Dolphins,Washington Redskins,MIA,-1.0,33.0,64 degrees-  humidity 53%- wind 7 mph,64.0,7.0,53.0,14,7,21,under,7,MIA,WAS,1,1,MIA,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
6,01/13/1974,1973,22,Miami Dolphins,Minnesota Vikings,MIA,-6.5,33.0,47 degrees-  humidity 81%- wind 7 mph,47.0,7.0,81.0,24,7,31,under,17,MIA,MIN,1,1,MIA,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
7,01/12/1975,1974,22,Minnesota Vikings,Pittsburgh Steelers,PIT,-3.0,33.0,51 degrees-  humidity 72%- wind 17 mph,51.0,17.0,72.0,6,16,22,under,-10,MIN,PIT,0,0,PIT,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
8,01/18/1976,1975,22,Dallas Cowboys,Pittsburgh Steelers,PIT,-7.0,36.0,49 degrees-  humidity 44%- wind 18 mph,49.0,18.0,44.0,17,21,38,over,-4,DAL,PIT,0,0,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
9,01/09/1977,1976,22,Minnesota Vikings,Oakland Raiders,OAK,-4.0,38.0,52 degrees-  humidity 59%- wind 6 mph,52.0,6.0,59.0,14,32,46,over,-18,MIN,OAK,0,0,OAK,MIN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
10,01/15/1978,1977,22,Dallas Cowboys,Denver Broncos,DAL,-6.0,39.0,72 degrees- no wind,72.0,0.0,,27,10,37,under,17,DAL,DEN,1,1,DAL,DEN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
11,01/21/1979,1978,22,Dallas Cowboys,Pittsburgh Steelers,PIT,-3.5,37.0,71 degrees-  humidity 84%- wind 18 mph,71.0,18.0,84.0,31,35,66,over,-4,DAL,PIT,0,0,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
12,09/01/1979,1979,1,Tampa Bay Buccaneers,Detroit Lions,TB,-3.0,30.0,,79.0,9.0,87.0,31,16,47,over,15,TB,DET,1,1,TB,DET,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
13,09/02/1979,1979,1,Buffalo Bills,Miami Dolphins,MIA,-5.0,39.0,,74.0,15.0,74.0,7,9,16,under,-2,BUF,MIA,0,0,MIA,BUF,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
14,09/02/1979,1979,1,Chicago Bears,Green Bay Packers,CHI,-3.0,31.0,,78.0,11.0,68.0,6,3,9,under,3,CHI,GB,1,2,CHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
15,09/02/1979,1979,1,Denver Broncos,Cincinnati Bengals,DEN,-3.0,31.5,,69.0,6.0,38.0,10,0,10,under,10,DEN,CIN,1,1,DEN,CIN,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
16,09/02/1979,1979,1,Kansas City Chiefs,Baltimore Colts,KC,-1.0,37.0,,76.0,8.0,71.0,14,0,14,under,14,KC,IND,1,1,KC,IND,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
17,09/02/1979,1979,1,Los Angeles Rams,Oakland Raiders,LAR,-4.0,36.5,,70.0,10.0,77.0,17,24,41,over,-7,LAR,OAK,1,1,OAK,LAR,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
18,09/02/1979,1979,1,Minnesota Vikings,San Francisco 49ers,MIN,-7.0,32.0,,70.0,11.0,67.0,28,22,50,over,6,MIN,SF,1,0,MIN,SF,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
19,09/02/1979,1979,1,New Orleans Saints,Atlanta Falcons,NO,-5.0,32.0,DOME,72.0,0.0,,34,40,74,over,-6,NO,ATL,1,1,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
20,09/02/1979,1979,1,New York Jets,Cleveland Browns,NYJ,-2.0,41.0,,73.0,10.0,76.0,22,25,47,over,-3,NYJ,CLE,1,1,CLE,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
21,09/02/1979,1979,1,Philadelphia Eagles,New York Giants,PHI,-7.0,31.5,,76.0,9.0,84.0,23,17,40,over,6,PHI,NYG,1,0,PHI,NYG,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
22,09/02/1979,1979,1,Seattle Seahawks,San Diego Chargers,SEA,-2.0,42.5,DOME,72.0,0.0,,16,33,49,over,-17,SEA,LAC,1,1,LAC,SEA,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
23,09/02/1979,1979,1,St. Louis Cardinals,Dallas Cowboys,DAL,-4.0,37.0,,76.0,7.0,73.0,21,22,43,over,-1,ARI,DAL,0,0,DAL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
24,09/02/1979,1979,1,Washington Redskins,Houston Oilers,TEN,-4.0,33.0,,80.0,11.0,85.0,27,29,56,over,-2,WAS,TEN,0,0,TEN,WAS,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,0.0,0.0
